trip_ID,E53500,E53530,E53520,E11140,E11150,E28980,E29180,E29040,E29130,E29000,E28950,E29150,E29070,E70423,E70365,E70814,E29210,E28970,E29160,E29020,E28860,E01090,E01350,E01460,E00980,E00910,E02090,E00920,E01410,E01480,E01140,E00970,E01710,E01000,E01730,E01870,E01050,E01940,E70970,E01040,E02010,E02030,E01310,E01450,E02040,E01840,E01960,E01190,E02080,E01540,E01700,E01330,E01810,P00660,P70019,P00690,P00710,P00750,P70027,P00590
9214-1579694,23:33:00,23:33:00,23:34:00,23:34:00,23:35:00,23:35:00,23:35:00,23:36:00,23:36:00,23:37:00,23:37:00,23:38:00,23:38:00,23:38:00,23:39:00,23:40:00,23:40:00,23:41:00,23:41:00,23:41:00,23:42:00,23:42:00,23:43:00,23:43:00,23:44:00,23:44:00,23:45:00,23:45:00,23:46:00,23:47:00,23:47:00,23:48:00,23:48:00,23:49:00,23:49:00,23:50:00,23:51:00,23:51:00,23:52:00,23:53:00,23:53:00,23:53:00,23:53:00,23:54:00,23:54:00,23:54:00,23:55:00,23:55:00,23:55:00,23:56:00,23:56:00,23:56:00,23:57:00,23:57:00,23:58:00,23:58:00,0:00:00,0:01:00,0:01:00,0:03:00
9210-1579693,23:03:00,23:03:00,23:04:00,23:04:00,23:05:00,23:05:00,23:05:00,23:06:00,23:06:00,23:07:00,23:07:00,23:08:00,23:08:00,23:08:00,23:09:00,23:10:00,23:10:00,23:11:00,23:11:00,23:11:00,23:12:00,23:12:00,23:13:00,23:13:00,23:14:00,23:14:00,23:15:00,23:15:00,23:16:00,23:17:00,23:17:00,23:18:00,23:18:00,23:19:00,23:19:00,23:20:00,23:21:00,23:21:00,23:22:00,23:23:00,23:23:00,23:23:00,23:23:00,23:24:00,23:24:00,23:24:00,23:25:00,23:25:00,23:25:00,23:26:00,23:26:00,23:26:00,23:27:00,23:27:00,23:28:00,23:28:00,23:30:00,23:31:00,23:31:00,23:33:00
9193-1579691,19:17:00,19:18:00,19:18:00,19:18:00,19:19:00,19:19:00,19:20:00,19:20:00,19:21:00,19:21:00,19:22:00,19:22:00,19:23:00,19:23:00,19:24:00,19:25:00,19:25:00,19:27:00,19:27:00,19:27:00,19:28:00,19:29:00,19:29:00,19:30:00,19:31:00,19:31:00,19:32:00,19:32:00,19:33:00,19:35:00,19:35:00,19:36:00,19:37:00,19:38:00,19:39:00,19:40:00,19:41:00,19:42:00,19:42:00,19:43:00,19:43:00,19:43:00,19:44:00,19:44:00,19:45:00,19:45:00,19:45:00,19:46:00,19:46:00,19:47:00,19:47:00,19:47:00,19:48:00,19:48:00,19:49:00,19:49:00,19:51:00,19:53:00,19:54:00,19:56:00
9190-1579690,18:57:00,18:58:00,18:58:00,18:58:00,18:59:00,18:59:00,19:00:00,19:00:00,19:01:00,19:01:00,19:02:00,19:02:00,19:03:00,19:03:00,19:04:00,19:05:00,19:05:00,19:07:00,19:07:00,19:07:00,19:08:00,19:09:00,19:09:00,19:10:00,19:11:00,19:11:00,19:12:00,19:12:00,19:13:00,19:15:00,19:15:00,19:16:00,19:17:00,19:18:00,19:19:00,19:20:00,19:21:00,19:22:00,19:22:00,19:23:00,19:23:00,19:23:00,19:24:00,19:24:00,19:25:00,19:25:00,19:25:00,19:26:00,19:26:00,19:27:00,19:27:00,19:27:00,19:28:00,19:28:00,19:29:00,19:29:00,19:31:00,19:33:00,19:34:00,19:36:00
9185-1579649,18:17:00,18:18:00,18:18:00,18:18:00,18:19:00,18:19:00,18:20:00,18:20:00,18:21:00,18:21:00,18:22:00,18:22:00,18:23:00,18:23:00,18:24:00,18:25:00,18:25:00,18:27:00,18:27:00,18:27:00,18:28:00,18:29:00,18:29:00,18:30:00,18:31:00,18:31:00,18:32:00,18:32:00,18:33:00,18:35:00,18:35:00,18:36:00,18:37:00,18:38:00,18:39:00,18:40:00,18:41:00,18:42:00,18:42:00,18:43:00,18:43:00,18:43:00,18:44:00,18:44:00,18:45:00,18:45:00,18:45:00,18:46:00,18:46:00,18:47:00,18:47:00,18:47:00,18:48:00,18:48:00,18:49:00,18:49:00,18:51:00,18:53:00,18:54:00,18:56:00
9173-1579657,16:48:00,16:49:00,16:49:00,16:50:00,16:50:00,16:51:00,16:51:00,16:52:00,16:52:00,16:53:00,16:54:00,16:54:00,16:54:00,16:55:00,16:56:00,16:57:00,16:57:00,16:59:00,16:59:00,16:59:00,17:00:00,17:01:00,17:01:00,17:02:00,17:03:00,17:03:00,17:04:00,17:05:00,17:06:00,17:07:00,17:08:00,17:09:00,17:10:00,17:11:00,17:12:00,17:13:00,17:14:00,17:16:00,17:16:00,17:17:00,17:18:00,17:18:00,17:19:00,17:20:00,17:20:00,17:21:00,17:21:00,17:22:00,17:22:00,17:23:00,17:24:00,17:24:00,17:25:00,17:26:00,17:27:00,17:28:00,17:30:00,17:32:00,17:33:00,17:36:00
9166-1579669,16:02:00,16:03:00,16:03:00,16:04:00,16:04:00,16:05:00,16:05:00,16:06:00,16:06:00,16:07:00,16:08:00,16:08:00,16:08:00,16:09:00,16:10:00,16:11:00,16:11:00,16:13:00,16:13:00,16:13:00,16:14:00,16:15:00,16:15:00,16:16:00,16:17:00,16:17:00,16:18:00,16:19:00,16:20:00,16:21:00,16:22:00,16:23:00,16:24:00,16:25:00,16:26:00,16:27:00,16:28:00,16:30:00,16:30:00,16:31:00,16:32:00,16:32:00,16:33:00,16:34:00,16:34:00,16:35:00,16:35:00,16:36:00,16:36:00,16:37:00,16:38:00,16:38:00,16:39:00,16:40:00,16:41:00,16:42:00,16:44:00,16:46:00,16:47:00,16:50:00
9161-1579739,15:32:00,15:33:00,15:33:00,15:34:00,15:34:00,15:35:00,15:35:00,15:36:00,15:36:00,15:37:00,15:38:00,15:38:00,15:38:00,15:39:00,15:40:00,15:41:00,15:41:00,15:43:00,15:43:00,15:43:00,15:44:00,15:45:00,15:45:00,15:46:00,15:47:00,15:47:00,15:48:00,15:49:00,15:50:00,15:51:00,15:52:00,15:53:00,15:54:00,15:55:00,15:56:00,15:57:00,15:58:00,16:00:00,16:00:00,16:01:00,16:02:00,16:02:00,16:03:00,16:04:00,16:04:00,16:05:00,16:05:00,16:06:00,16:06:00,16:07:00,16:08:00,16:08:00,16:09:00,16:10:00,16:11:00,16:12:00,16:14:00,16:16:00,16:17:00,16:20:00
9154-1579673,14:52:00,14:53:00,14:53:00,14:54:00,14:54:00,14:55:00,14:55:00,14:56:00,14:56:00,14:57:00,14:58:00,14:58:00,14:58:00,14:59:00,15:00:00,15:01:00,15:01:00,15:03:00,15:03:00,15:03:00,15:04:00,15:05:00,15:05:00,15:06:00,15:07:00,15:07:00,15:08:00,15:09:00,15:10:00,15:11:00,15:12:00,15:13:00,15:14:00,15:15:00,15:16:00,15:17:00,15:18:00,15:19:00,15:19:00,15:20:00,15:21:00,15:21:00,15:21:00,15:22:00,15:22:00,15:22:00,15:23:00,15:23:00,15:24:00,15:24:00,15:25:00,15:25:00,15:26:00,15:26:00,15:27:00,15:28:00,15:30:00,15:31:00,15:32:00,15:35:00
9156-1579305,15:07:00,15:08:00,15:08:00,15:09:00,15:09:00,15:10:00,15:10:00,15:11:00,15:11:00,15:12:00,15:13:00,15:13:00,15:13:00,15:14:00,15:15:00,15:16:00,15:16:00,15:18:00,15:18:00,15:18:00,15:19:00,15:20:00,15:20:00,15:21:00,15:22:00,15:22:00,15:23:00,15:24:00,15:25:00,15:26:00,15:27:00,15:28:00,15:29:00,15:30:00,15:31:00,15:32:00,15:33:00,15:34:00,15:34:00,15:35:00,15:36:00,15:36:00,15:36:00,15:37:00,15:37:00,15:37:00,15:38:00,15:38:00,15:39:00,15:39:00,15:40:00,15:40:00,15:41:00,15:41:00,15:42:00,15:43:00,15:45:00,15:46:00,15:47:00,15:50:00
